# Hydrophone Recording File
Client: Marine Dynamics Ltd
Job Number: JOB-2025-002
Project Name: Whale Migration Study
Site Location: Site Beta
GPS Coordinates: 44.2619°N, 76.1267°W
Recording Date: January 2, 2025
Time Zone: Eastern Standard Time
Generated: 2025-01-02 10:00:00
Recording Duration: 1 hour
Sample Rate: 44100 Hz
Equipment: Hydrophone Model XYZ-2
Calibration: -180 dB re 1V/μPa

Data Format: Timestamp, Frequency_Hz, Amplitude_dB, Phase_deg
Data begins below this line
2025-01-02 10:00:00	46.83	-113.48	357.43
2025-01-02 10:00:10	51.64	-128.06	78.84
2025-01-02 10:00:20	51.39	-114.41	328.87
2025-01-02 10:00:30	52.44	-129.57	182.21
2025-01-02 10:00:40	51.09	-114.25	161.05
2025-01-02 10:00:50	48.84	-111.08	236.67
2025-01-02 10:01:00	54.15	-121.43	78.27
2025-01-02 10:01:10	51.28	-117.47	207.37
2025-01-02 10:01:20	54.50	-118.03	241.51
2025-01-02 10:01:30	54.17	-127.63	176.29
2025-01-02 10:01:40	50.98	-110.36	306.23
2025-01-02 10:01:50	49.37	-120.68	330.52
2025-01-02 10:02:00	46.85	-123.30	51.59
2025-01-02 10:02:10	50.75	-114.54	75.54
2025-01-02 10:02:20	52.76	-113.86	23.02
2025-01-02 10:02:30	51.96	-110.01	144.13
2025-01-02 10:02:40	47.89	-118.44	155.95
2025-01-02 10:02:50	53.51	-123.77	215.07
2025-01-02 10:03:00	48.97	-115.09	99.46
2025-01-02 10:03:10	47.36	-111.47	14.59
2025-01-02 10:03:20	50.24	-128.19	210.53
2025-01-02 10:03:30	46.20	-126.00	90.69
2025-01-02 10:03:40	46.39	-121.94	283.66
2025-01-02 10:03:50	47.79	-116.14	356.55
2025-01-02 10:04:00	49.79	-114.94	323.74
2025-01-02 10:04:10	48.76	-115.90	192.13
2025-01-02 10:04:20	51.82	-125.00	223.20
2025-01-02 10:04:30	45.13	-122.13	10.35
2025-01-02 10:04:40	52.07	-122.36	44.23
2025-01-02 10:04:50	47.44	-128.43	161.82
2025-01-02 10:05:00	51.15	-122.39	12.63
2025-01-02 10:05:10	48.44	-124.53	46.45
2025-01-02 10:05:20	51.74	-115.22	173.56
2025-01-02 10:05:30	48.78	-115.83	285.64
2025-01-02 10:05:40	47.87	-122.65	121.42
2025-01-02 10:05:50	48.62	-118.79	35.16
2025-01-02 10:06:00	47.24	-118.69	90.67
2025-01-02 10:06:10	49.97	-126.33	323.22
2025-01-02 10:06:20	45.26	-112.54	41.38
2025-01-02 10:06:30	46.47	-127.97	129.89
2025-01-02 10:06:40	52.01	-121.69	28.12
2025-01-02 10:06:50	52.56	-111.43	87.23
2025-01-02 10:07:00	46.75	-114.69	87.83
2025-01-02 10:07:10	52.10	-123.42	305.55
2025-01-02 10:07:20	49.00	-119.70	290.56
2025-01-02 10:07:30	53.26	-128.33	290.27
2025-01-02 10:07:40	47.35	-116.80	189.81
2025-01-02 10:07:50	53.33	-129.94	293.79
2025-01-02 10:08:00	46.84	-119.48	326.00
2025-01-02 10:08:10	49.63	-122.84	21.00
2025-01-02 10:08:20	47.08	-122.50	76.65
