# Hydrophone Data
# Generated: 2025-01-03 10:00:00 UTC
# Sample Rate: 44100 Hz
# Equipment: Hydrophone Model XYZ-3
#
# Data Format: Timestamp, Frequency_Hz, Amplitude_dB, Phase_deg
2025-01-03 10:00:00	52.61	-115.23	106.74
2025-01-03 10:00:10	45.73	-118.94	288.35
2025-01-03 10:00:20	52.14	-124.91	25.81
2025-01-03 10:00:30	45.73	-122.61	86.88
2025-01-03 10:00:40	48.92	-123.05	174.30
2025-01-03 10:00:50	48.81	-113.54	24.53
2025-01-03 10:01:00	48.79	-110.04	17.49
2025-01-03 10:01:10	47.55	-124.37	239.15
2025-01-03 10:01:20	47.87	-125.04	164.66
2025-01-03 10:01:30	48.42	-111.93	150.58
2025-01-03 10:01:40	54.25	-127.99	37.59
2025-01-03 10:01:50	46.78	-123.39	68.25
2025-01-03 10:02:00	45.82	-117.57	171.85
2025-01-03 10:02:10	50.80	-122.32	123.48
2025-01-03 10:02:20	47.85	-120.52	319.31
2025-01-03 10:02:30	45.55	-124.53	329.52
2025-01-03 10:02:40	51.31	-120.92	34.17
2025-01-03 10:02:50	54.94	-128.44	19.06
2025-01-03 10:03:00	53.01	-120.11	169.10
2025-01-03 10:03:10	48.18	-117.78	85.18
2025-01-03 10:03:20	45.80	-129.06	47.18
2025-01-03 10:03:30	47.77	-114.84	352.07
2025-01-03 10:03:40	46.05	-116.57	197.36
2025-01-03 10:03:50	51.75	-128.08	288.70
2025-01-03 10:04:00	48.75	-128.20	309.25
2025-01-03 10:04:10	51.76	-120.04	245.86
2025-01-03 10:04:20	53.16	-125.51	299.09
2025-01-03 10:04:30	50.46	-111.53	167.35
2025-01-03 10:04:40	53.55	-124.96	301.83
2025-01-03 10:04:50	54.18	-111.80	282.63
2025-01-03 10:05:00	52.39	-115.84	50.51
2025-01-03 10:05:10	48.48	-124.13	229.98
2025-01-03 10:05:20	52.57	-117.47	251.01
2025-01-03 10:05:30	50.91	-115.42	317.29
2025-01-03 10:05:40	52.18	-114.44	72.05
2025-01-03 10:05:50	49.29	-116.03	310.98
2025-01-03 10:06:00	45.35	-120.80	224.90
2025-01-03 10:06:10	51.11	-118.83	129.84
2025-01-03 10:06:20	46.96	-129.67	238.18
2025-01-03 10:06:30	48.34	-127.25	230.07
2025-01-03 10:06:40	51.18	-114.96	41.65
2025-01-03 10:06:50	45.15	-129.30	350.50
2025-01-03 10:07:00	54.01	-120.76	292.04
2025-01-03 10:07:10	52.82	-116.43	111.58
2025-01-03 10:07:20	46.41	-118.97	39.36
2025-01-03 10:07:30	46.57	-118.19	210.40
2025-01-03 10:07:40	53.18	-124.06	28.13
2025-01-03 10:07:50	53.99	-123.11	359.00
2025-01-03 10:08:00	50.46	-116.96	101.67
2025-01-03 10:08:10	45.37	-124.39	164.20
2025-01-03 10:08:20	52.34	-129.53	55.81
2025-01-03 10:08:30	48.42	-112.02	347.99
2025-01-03 10:08:40	48.13	-121.67	12.27
2025-01-03 10:08:50	53.67	-126.50	196.97
2025-01-03 10:09:00	49.04	-127.84	166.21
2025-01-03 10:09:10	46.62	-119.88	55.47
2025-01-03 10:09:20	48.91	-118.32	97.06
2025-01-03 10:09:30	53.53	-118.56	297.16
2025-01-03 10:09:40	47.74	-128.12	208.42
2025-01-03 10:09:50	45.73	-121.25	150.75
2025-01-03 10:10:00	51.89	-126.90	204.62
2025-01-03 10:10:10	47.57	-120.72	178.81
2025-01-03 10:10:20	54.09	-125.78	262.90
2025-01-03 10:10:30	52.80	-121.49	36.76
2025-01-03 10:10:40	49.02	-122.66	40.57
2025-01-03 10:10:50	47.52	-126.06	61.88
2025-01-03 10:11:00	50.06	-114.12	36.94
2025-01-03 10:11:10	47.92	-120.38	4.53
2025-01-03 10:11:20	50.68	-111.06	173.46
2025-01-03 10:11:30	51.73	-113.48	65.23
2025-01-03 10:11:40	47.07	-117.44	302.13
2025-01-03 10:11:50	51.24	-123.56	305.42
2025-01-03 10:12:00	47.87	-124.67	196.19
2025-01-03 10:12:10	48.76	-116.26	355.71
2025-01-03 10:12:20	52.63	-125.99	169.66
2025-01-03 10:12:30	52.19	-111.15	146.38
2025-01-03 10:12:40	53.98	-125.57	306.23
2025-01-03 10:12:50	48.90	-116.04	23.47
2025-01-03 10:13:00	49.89	-114.95	249.67
2025-01-03 10:13:10	46.20	-110.44	105.27
2025-01-03 10:13:20	50.24	-126.80	209.60
2025-01-03 10:13:30	46.26	-126.01	195.68
2025-01-03 10:13:40	51.56	-121.39	101.36
2025-01-03 10:13:50	47.95	-115.60	251.50
2025-01-03 10:14:00	51.00	-121.70	245.41
2025-01-03 10:14:10	49.22	-123.89	234.53
2025-01-03 10:14:20	52.97	-128.56	199.74
2025-01-03 10:14:30	51.89	-123.23	31.14
2025-01-03 10:14:40	50.56	-117.67	284.66
2025-01-03 10:14:50	49.15	-121.21	200.75
2025-01-03 10:15:00	53.09	-111.02	76.86
2025-01-03 10:15:10	51.22	-128.01	136.22
2025-01-03 10:15:20	53.14	-125.05	176.24
2025-01-03 10:15:30	47.70	-122.89	241.10
2025-01-03 10:15:40	48.79	-125.53	128.57
2025-01-03 10:15:50	51.34	-128.46	261.62
2025-01-03 10:16:00	54.93	-122.89	36.29
2025-01-03 10:16:10	52.27	-121.73	156.61
2025-01-03 10:16:20	47.85	-123.67	13.20
2025-01-03 10:16:30	53.65	-124.02	56.92
