# Hydrophone Data File
# Client: Ocean Research Corp
# Job: JOB-2025-001
# Project: Harbor Monitoring
# Site: Site Alpha
# Location: 45.2431°N, 75.6919°W
# Start Date: 2025-01-01
# Timezone: UTC
# Recording Duration: 1 hour
# Sample Rate: 44100 Hz
# Equipment: Hydrophone Model XYZ-1
# Calibration: -180 dB re 1V/μPa
#
# Data Format: Timestamp, Frequency_Hz, Amplitude_dB, Phase_deg
# Data begins below this line
2025-01-01 10:00:00	54.51	-123.81	347.90
2025-01-01 10:00:10	50.18	-120.18	195.98
2025-01-01 10:00:20	47.11	-116.02	170.59
2025-01-01 10:00:30	46.88	-126.47	64.42
2025-01-01 10:00:40	50.92	-125.07	167.87
2025-01-01 10:00:50	46.41	-118.82	75.71
2025-01-01 10:01:00	45.91	-119.88	26.52
2025-01-01 10:01:10	46.42	-113.92	179.60
2025-01-01 10:01:20	52.57	-127.63	186.60
2025-01-01 10:01:30	52.70	-128.69	236.74
2025-01-01 10:01:40	54.32	-119.44	348.25
2025-01-01 10:01:50	45.83	-121.86	314.71
2025-01-01 10:02:00	46.09	-112.11	207.13
2025-01-01 10:02:10	49.80	-115.55	202.49
2025-01-01 10:02:20	52.84	-128.61	9.07
2025-01-01 10:02:30	50.66	-126.74	224.42
2025-01-01 10:02:40	52.06	-117.90	133.11
2025-01-01 10:02:50	46.60	-127.01	322.98
2025-01-01 10:03:00	47.37	-118.47	159.31
2025-01-01 10:03:10	53.12	-117.55	312.33
2025-01-01 10:03:20	54.22	-113.43	341.71
2025-01-01 10:03:30	48.44	-117.30	151.13
2025-01-01 10:03:40	54.89	-117.10	108.97
2025-01-01 10:03:50	54.34	-125.77	223.31
2025-01-01 10:04:00	50.02	-113.45	5.10
2025-01-01 10:04:10	47.41	-126.62	107.18
2025-01-01 10:04:20	50.94	-125.69	261.17
2025-01-01 10:04:30	53.39	-116.65	228.30
2025-01-01 10:04:40	51.89	-114.66	335.84
2025-01-01 10:04:50	54.52	-125.91	48.24
2025-01-01 10:05:00	54.45	-120.97	35.84
2025-01-01 10:05:10	51.54	-111.77	19.57
2025-01-01 10:05:20	46.98	-120.17	356.42
2025-01-01 10:05:30	49.63	-118.52	298.08
2025-01-01 10:05:40	52.81	-111.91	68.96
2025-01-01 10:05:50	45.01	-120.57	303.34
2025-01-01 10:06:00	50.14	-118.51	73.42
2025-01-01 10:06:10	47.22	-127.01	313.37
2025-01-01 10:06:20	49.38	-111.62	123.03
2025-01-01 10:06:30	50.30	-116.05	135.22
2025-01-01 10:06:40	45.22	-114.44	226.18
2025-01-01 10:06:50	48.08	-123.55	134.39
2025-01-01 10:07:00	46.32	-116.86	38.96
2025-01-01 10:07:10	48.22	-125.12	342.16
2025-01-01 10:07:20	51.02	-119.94	320.40
2025-01-01 10:07:30	48.95	-113.26	182.46
2025-01-01 10:07:40	46.47	-111.21	230.91
2025-01-01 10:07:50	48.97	-129.94	357.87
2025-01-01 10:08:00	50.68	-121.04	43.61
